SMILES,Label
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,Negative
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,Negative
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,Negative
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Negative
CC(C)NCC(O)COc1cccc2[nH]ccc12,Negative
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,Negative
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,Negative
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,Negative
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,Negative
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,Negative
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,Negative
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,Negative
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,Negative
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,Negative
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,Negative
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,Negative
